home_team,away_team,date,home_goals,away_goals,result
Sporting Charleroi,SV Zulte Waregem,2025-07-25,1.0,2.0,AWAY
Cercle Brugge,SV Zulte Waregem,2025-07-25,1.0,1.0,DRAW
KVC Westerlo,FCV Dender EH,2025-07-25,1.0,1.0,DRAW
FCV Dender EH,KV Mechelen,2025-07-25,1.0,3.0,AWAY
RAAL La Louviere,KVC Westerlo,2025-07-25,0.0,0.0,DRAW
KRC Genk,FCV Dender EH,2025-07-25,2.0,1.0,HOME
KV Mechelen,Sint-Truidense VV,2025-07-25,1.0,3.0,AWAY
Club Brugge KV,KRC Genk,2025-07-25,2.0,1.0,HOME
SV Zulte Waregem,Royal Antwerp,2025-07-25,2.0,0.0,HOME
Oud-Heverlee Leuven,RAAL La Louviere,2025-07-25,1.0,2.0,AWAY
SV Zulte Waregem,KV Mechelen,2025-07-25,1.0,1.0,DRAW
SV Zulte Waregem,Union Saint-Gilloise,2025-07-25,1.0,4.0,AWAY
FSV 63 Luckenwalde,ZFC Meuselwitz,2025-07-26,2.0,2.0,DRAW
Bayern Munchen II,SpVgg Ansbach,2025-07-26,2.0,2.0,DRAW
BFC Dynamo,Carl Zeiss Jena,2025-07-26,2.0,3.0,AWAY
Wurzburger Kickers,TSV Schwaben Augsburg,2025-07-26,3.0,1.0,HOME
TSV Buchbach,Eintracht Bamberg,2025-07-26,2.0,1.0,HOME
Augsburg II,FV Illertissen,2025-07-26,0.0,0.0,DRAW
TSV Aubstadt,SpVgg Greuther Furth II,2025-07-26,1.0,3.0,AWAY
SpVgg Hankofen-Hailing,1. FC Schweinfurt 05,2025-07-26,1.0,3.0,AWAY
Viktoria Aschaffenburg,Wacker Burghausen,2025-07-26,0.0,4.0,AWAY
Fortuna Dusseldorf II,1. FC Bocholt,2025-07-27,1.0,0.0,HOME
FSV Frankfurt,TSV Steinbach Haiger,2025-07-27,1.0,1.0,DRAW
SC Paderborn 07 II,1. FC Duren,2025-07-27,1.0,1.0,DRAW
Fortuna Koln,SV Rodinghausen,2025-07-27,2.0,0.0,HOME
SC Wiedenbruck,Schalke 04 II,2025-07-27,0.0,2.0,AWAY
SSV Jeddeloh II,St. Pauli II,2025-07-27,1.0,0.0,HOME
SGV Freiberg,Goppinger SV,2025-07-27,2.0,2.0,DRAW
Eintracht Hohkeppel,1. FC Koln II,2025-07-27,1.0,2.0,AWAY
Hoffenheim II,FC-Astoria Walldorf,2025-07-27,2.0,2.0,DRAW
SC Freiburg II,Kickers Offenbach,2025-07-27,2.0,2.0,DRAW
SG Barockstadt Fulda-Lehnerz,Villingen,2025-07-27,1.0,1.0,DRAW
Rot-Weiß Erfurt,Eilenburg,2025-07-27,2.0,0.0,HOME
SV Meppen,Weiche Flensburg 08,2025-07-27,1.0,1.0,DRAW
Stuttgarter Kickers,Eintracht Frankfurt II,2025-07-27,2.0,1.0,HOME
DJK Vilzing,Turkgucu Munchen,2025-07-27,3.0,1.0,HOME
BSG Chemie Leipzig,SV Babelsberg 03,2025-07-27,1.0,1.0,DRAW
Hertha Zehlendorf,FSV Zwickau,2025-07-27,5.0,0.0,HOME
Bahlinger SC,Gießen,2025-07-27,0.0,1.0,AWAY
Rot-Weiß Oberhausen,Bor. Monchengladbach II,2025-07-27,2.0,4.0,AWAY
1. FSV Mainz 05 II,Hessen Kassel,2025-07-28,3.0,0.0,HOME
SV Drochtersen/Assel,Holstein Kiel II,2025-07-28,1.0,1.0,DRAW
TSV Havelse,Werder Bremen II,2025-07-28,4.0,3.0,HOME
Greifswalder,Hertha BSC II,2025-07-28,0.0,1.0,AWAY
Bremer SV,Hamburger SV II,2025-07-28,3.0,0.0,HOME
Teutonia 05,Blau-Weiß Lohne,2025-07-28,1.0,1.0,DRAW
VFC Plauen,Viktoria 1889 Berlin,2025-07-28,2.0,3.0,AWAY
Eintracht Norderstedt,VfB Oldenburg,2025-07-28,2.0,0.0,HOME
VSG Altglienicke,1. FC Lok Leipzig,2025-07-28,0.0,1.0,AWAY
VfL Osnabruck,Alemannia Aachen,2025-08-02,0.0,0.0,DRAW
Arminia Bielefeld,Fortuna Dusseldorf,2025-08-02,5.0,1.0,HOME
MSV Duisburg,VfB Stuttgart II,2025-08-02,2.0,1.0,HOME
Hoffenheim II,TSV Havelse,2025-08-02,0.0,0.0,DRAW
Energie Cottbus,1. FC Saarbrucken,2025-08-02,3.0,3.0,DRAW
SV Darmstadt 98,VfL Bochum,2025-08-02,4.0,1.0,HOME
Karlsruher SC,Preußen Munster,2025-08-02,3.0,2.0,HOME
SC Paderborn 07,Holstein Kiel,2025-08-02,2.0,1.0,HOME
SV 07 Elversberg,1. FC Nurnberg,2025-08-02,1.0,0.0,HOME
Waldhof Mannheim,SC Verl,2025-08-02,2.0,2.0,DRAW
Ingolstadt 04,Jahn Regensburg,2025-08-02,1.0,1.0,DRAW
Hannover 96,1. FC Kaiserslautern,2025-08-03,1.0,0.0,HOME
Erzgebirge Aue,Hansa Rostock,2025-08-03,0.0,0.0,DRAW
1. FC Magdeburg,Eintracht Braunschweig,2025-08-03,0.0,1.0,AWAY
SpVgg Greuther Furth,Dynamo Dresden,2025-08-03,3.0,2.0,HOME
SV Wehen Wiesbaden,SSV Ulm 1846,2025-08-03,3.0,1.0,HOME
Viktoria Koln,1. FC Schweinfurt 05,2025-08-03,2.0,0.0,HOME
1. FC Schweinfurt 05,Energie Cottbus,2025-08-08,0.0,2.0,AWAY
Preußen Munster,SC Paderborn 07,2025-08-08,1.0,1.0,DRAW
1. FC Nurnberg,SV Darmstadt 98,2025-08-08,0.0,1.0,AWAY
Stoke City,Derby County,2025-08-09,3.0,1.0,HOME
West Bromwich Albion,Blackburn Rovers,2025-08-09,1.0,0.0,HOME
SC Verl,SV Wehen Wiesbaden,2025-08-09,2.0,2.0,DRAW
Queens Park Rangers,Preston North End,2025-08-09,1.0,1.0,DRAW
Sheffield United,Bristol City,2025-08-09,1.0,4.0,AWAY
1. FC Kaiserslautern,Schalke,2025-08-09,1.0,0.0,HOME
Samsun,Genclerbirligi,2025-08-09,2.0,1.0,HOME
Arouca,AVS,2025-08-09,3.0,1.0,HOME
Antalya,Kasimpasa,2025-08-09,2.0,1.0,HOME
Oxford United,Portsmouth,2025-08-09,0.0,1.0,AWAY
Norwich City,Millwall,2025-08-09,1.0,2.0,AWAY
CD Nacional,Gil Vicente,2025-08-09,0.0,2.0,AWAY
Dynamo Dresden,1. FC Magdeburg,2025-08-09,1.0,2.0,AWAY
1. FC Saarbrucken,Viktoria Koln,2025-08-09,2.0,1.0,HOME
Southampton,Wrexham AFC,2025-08-09,2.0,1.0,HOME
Alemannia Aachen,Hoffenheim II,2025-08-09,2.0,4.0,AWAY
TSV 1860 Munchen,VfL Osnabruck,2025-08-09,3.0,1.0,HOME
SSV Ulm 1846,Erzgebirge Aue,2025-08-09,1.0,0.0,HOME
TSV Havelse,Rot-Weiss Essen,2025-08-09,1.0,1.0,DRAW
Middlesbrough,Swansea City AFC,2025-08-09,1.0,0.0,HOME
Charlton Athletic,Watford,2025-08-09,1.0,0.0,HOME
Eintracht Braunschweig,SpVgg Greuther Furth,2025-08-09,3.0,2.0,HOME
Fortuna Dusseldorf,Hannover 96,2025-08-09,0.0,2.0,AWAY
Coventry City,Hull City AFC,2025-08-09,0.0,0.0,DRAW
VfB Stuttgart II,Ingolstadt 04,2025-08-10,2.0,1.0,HOME
Rize,Goztepe,2025-08-10,0.0,3.0,AWAY
Moreirense,Alverca,2025-08-10,2.0,1.0,HOME
Eyup,Konya,2025-08-10,1.0,4.0,AWAY
Sporting Clube de Braga,CD Tondela,2025-08-10,3.0,0.0,HOME
Famalicão,CD Santa Clara,2025-08-10,3.0,0.0,HOME
Leicester,Sheffield Wednesday,2025-08-10,2.0,1.0,HOME
Hertha BSC,Karlsruher SC,2025-08-10,0.0,0.0,DRAW
VfL Bochum,SV 07 Elversberg,2025-08-10,2.0,0.0,HOME
Holstein Kiel,Arminia Bielefeld,2025-08-10,0.0,2.0,AWAY
Hansa Rostock,Waldhof Mannheim,2025-08-10,1.0,0.0,HOME
Jahn Regensburg,MSV Duisburg,2025-08-10,0.0,4.0,AWAY
Porto,Vitoria Guimarães,2025-08-11,3.0,0.0,HOME
Trabzon,Kocaelispor,2025-08-11,1.0,0.0,HOME
Amiens SC,Stade de Reims,2025-08-11,2.0,2.0,DRAW
GD Estoril Praia,CF Estrela da Amadora,2025-08-11,1.0,1.0,DRAW
AVS,Casa Pia,2025-08-15,0.0,2.0,AWAY
Nancy Lorraine,US Boulogne,2025-08-15,1.0,0.0,HOME
Clermont Foot 63,ESTAC Troyes,2025-08-15,0.0,0.0,DRAW
Red Star,Amiens SC,2025-08-15,1.0,3.0,AWAY
Galatasaray,Karagumruk,2025-08-15,3.0,0.0,HOME
SC Bastia,Pau,2025-08-15,1.0,1.0,DRAW
Grenoble Foot 38,Stade Lavallois,2025-08-15,1.0,1.0,DRAW
Kocaelispor,Samsun,2025-08-16,0.0,1.0,AWAY
Malaga,SD Eibar,2025-08-16,1.0,1.0,DRAW
Monaco,Le Havre,2025-08-16,3.0,1.0,HOME
Racing Santander,CD Castellon,2025-08-16,3.0,1.0,HOME
RCD Mallorca,Barcelona,2025-08-16,0.0,3.0,AWAY
Wolves,Manchester City,2025-08-16,0.0,4.0,AWAY
Alanya,Rize,2025-08-16,0.0,0.0,DRAW
CF Estrela da Amadora,Sport Lisboa e Benfica,2025-08-16,0.0,1.0,AWAY
Goztepe,Fenerbahce,2025-08-16,0.0,0.0,DRAW
OGC Nice,Toulouse,2025-08-16,0.0,1.0,AWAY
Deportivo Alaves,Levante UD,2025-08-16,2.0,1.0,HOME
Granada,Deportivo La Coruña,2025-08-16,1.0,3.0,AWAY
Valencia,Real Sociedad de Futbol,2025-08-16,1.0,1.0,DRAW
Vitoria Guimarães,GD Estoril Praia,2025-08-16,3.0,2.0,HOME
Racing Club de Lens,Olympique Lyonnais,2025-08-16,0.0,1.0,AWAY
Saint-Étienne,Rodez AF,2025-08-16,4.0,0.0,HOME
Sunderland AFC,West Ham,2025-08-16,3.0,0.0,HOME
Stade de Reims,EA Guingamp,2025-08-16,1.0,0.0,HOME
Portsmouth,Norwich City,2025-08-16,1.0,2.0,AWAY
CD Tondela,Famalicão,2025-08-16,0.0,1.0,AWAY
Watford,Queens Park Rangers,2025-08-16,2.0,1.0,HOME
Annecy,USL Dunkerque,2025-08-16,2.0,2.0,DRAW
Brighton,Fulham,2025-08-16,1.0,1.0,DRAW
Blackburn Rovers,Birmingham City,2025-08-16,1.0,2.0,AWAY
Derby County,Coventry City,2025-08-16,3.0,5.0,AWAY
Wrexham AFC,West Bromwich Albion,2025-08-16,2.0,3.0,AWAY
Bristol City,Charlton Athletic,2025-08-16,0.0,0.0,DRAW
Millwall,Middlesbrough,2025-08-16,0.0,3.0,AWAY
Preston North End,Leicester,2025-08-16,2.0,1.0,HOME
Sheffield Wednesday,Stoke City,2025-08-16,0.0,3.0,AWAY
Swansea City AFC,Sheffield United,2025-08-16,1.0,0.0,HOME
Aston Villa,Newcastle,2025-08-16,0.0,0.0,DRAW
Tottenham,Burnley,2025-08-16,3.0,0.0,HOME
RCD Espanyol de Barcelona,Club Atletico de Madrid,2025-08-17,2.0,1.0,HOME
Nantes,Paris Saint-Germain,2025-08-17,0.0,1.0,AWAY
UD Las Palmas,Andorra,2025-08-17,1.0,1.0,DRAW
Basaksehir,ayserispor,2025-08-17,1.0,1.0,DRAW
SD Huesca,CD Leganes,2025-08-17,1.0,1.0,DRAW
Genclerbirligi,Antalya,2025-08-17,0.0,1.0,AWAY
Cadiz,CD Mirandes,2025-08-17,1.0,0.0,HOME
CD Santa Clara,Moreirense,2025-08-17,0.0,1.0,AWAY
Alverca,Sporting Clube de Braga,2025-08-17,0.0,3.0,AWAY
Konya,Gaziantep,2025-08-17,3.0,0.0,HOME
Athletic Club,Sevilla,2025-08-17,3.0,2.0,HOME
Besiktas,Eyup,2025-08-17,2.0,1.0,HOME
Manchester Utd,Arsenal,2025-08-17,0.0,1.0,AWAY
Sporting Clube de Portugal,Arouca,2025-08-17,6.0,0.0,HOME
Angers SCO,Paris,2025-08-17,1.0,0.0,HOME
Nottingham Forest,Brentford,2025-08-17,3.0,1.0,HOME
Chelsea,Crystal Palace,2025-08-17,0.0,0.0,DRAW
Hull City AFC,Oxford United,2025-08-17,3.0,2.0,HOME
Stade Brestois 29,Lille OSC,2025-08-17,3.0,3.0,DRAW
Metz,RC Strasbourg Alsace,2025-08-17,0.0,1.0,AWAY
Rio Ave,CD Nacional,2025-08-17,1.0,1.0,DRAW
RC Celta de Vigo,Getafe,2025-08-17,0.0,2.0,AWAY
AJ Auxerre,Lorient,2025-08-17,1.0,0.0,HOME
Real Sociedad B,Real Zaragoza,2025-08-17,1.0,0.0,HOME
Ipswich Town,Southampton,2025-08-17,1.0,1.0,DRAW
Le Mans,Montpellier HSC,2025-08-18,1.0,2.0,AWAY
Elche,Real Betis Balompie,2025-08-18,1.0,1.0,DRAW
UD Almeria,Albacete,2025-08-18,4.0,4.0,DRAW
Sporting Gijon,Cordoba,2025-08-18,2.0,1.0,HOME
Leeds United,Everton,2025-08-18,1.0,0.0,HOME
Gil Vicente,Porto,2025-08-18,0.0,2.0,AWAY
Kasimpasa,Trabzon,2025-08-18,0.0,1.0,AWAY
Real Madrid,CA Osasuna,2025-08-19,1.0,0.0,HOME
Derby County,Bristol City,2025-08-22,1.0,1.0,DRAW
West Ham,Chelsea,2025-08-22,1.0,5.0,AWAY
Real Betis Balompie,Deportivo Alaves,2025-08-22,1.0,0.0,HOME
Paris Saint-Germain,Angers SCO,2025-08-22,1.0,0.0,HOME
CD Leganes,Cadiz,2025-08-22,1.0,1.0,DRAW
Karagumruk,Goztepe,2025-08-22,0.0,2.0,AWAY
USL Dunkerque,Nancy Lorraine,2025-08-22,1.0,3.0,AWAY
CD Castellon,Real Valladolid,2025-08-22,0.0,1.0,AWAY
Rodez AF,Stade Lavallois,2025-08-22,1.0,1.0,DRAW
Clermont Foot 63,Grenoble Foot 38,2025-08-22,2.0,1.0,HOME
SD Eibar,Granada,2025-08-22,3.0,0.0,HOME
Amiens SC,Annecy,2025-08-22,0.0,1.0,AWAY
SV Wehen Wiesbaden,Rot-Weiss Essen,2025-08-22,3.0,4.0,AWAY
Preußen Munster,1. FC Nurnberg,2025-08-22,2.0,1.0,HOME
SV 07 Elversberg,1. FC Kaiserslautern,2025-08-22,2.0,1.0,HOME
Le Mans,SC Bastia,2025-08-22,1.0,0.0,HOME
1. FC Union Berlin,Stuttgart,2025-08-23,2.0,1.0,HOME
1. FC Heidenheim 1846,VfL Wolfsburg,2025-08-23,1.0,3.0,AWAY
Virtus Entella,Juve Stabia,2025-08-23,1.0,1.0,DRAW
Moreirense,Vitoria Guimarães,2025-08-23,2.0,0.0,HOME
Empoli,Calcio Padova,2025-08-23,3.0,1.0,HOME
CD Mirandes,SD Huesca,2025-08-23,0.0,1.0,AWAY
Leverkusen,TSG 1899 Hoffenheim,2025-08-23,1.0,2.0,AWAY
Olympique de Marseille,Paris,2025-08-23,5.0,2.0,HOME
AD Ceuta,Sporting Gijon,2025-08-23,0.0,1.0,AWAY
CD Nacional,Sporting Clube de Portugal,2025-08-23,1.0,4.0,AWAY
RCD Mallorca,RC Celta de Vigo,2025-08-23,1.0,1.0,DRAW
St. Pauli 1910,Dortmund,2025-08-23,3.0,3.0,DRAW
SC Freiburg,Augsburg,2025-08-23,1.0,3.0,AWAY
US Boulogne,Saint-Étienne,2025-08-23,0.0,1.0,AWAY
Schalke,VfL Bochum,2025-08-23,2.0,1.0,HOME
Olympique Lyonnais,Metz,2025-08-23,3.0,0.0,HOME
Fenerbahce,Kocaelispor,2025-08-23,3.0,1.0,HOME
Gaziantep,Genclerbirligi,2025-08-23,2.0,1.0,HOME
Sport Lisboa e Benfica,CD Tondela,2025-08-23,3.0,0.0,HOME
Levante UD,Barcelona,2025-08-23,2.0,3.0,AWAY
Arouca,Rio Ave,2025-08-23,3.0,3.0,DRAW
Palermo,Reggiana 1919,2025-08-23,2.0,1.0,HOME
Monza,Mantova 1911 SSD,2025-08-23,1.0,0.0,HOME
Club Atletico de Madrid,Elche,2025-08-23,1.0,1.0,DRAW
OGC Nice,AJ Auxerre,2025-08-23,3.0,1.0,HOME
Arsenal,Leeds United,2025-08-23,5.0,0.0,HOME
Real Zaragoza,Andorra,2025-08-23,1.0,3.0,AWAY
Manchester City,Tottenham,2025-08-23,0.0,2.0,AWAY
Alemannia Aachen,TSV 1860 Munchen,2025-08-23,0.0,2.0,AWAY
Burnley,Sunderland AFC,2025-08-23,2.0,0.0,HOME
EA Guingamp,Red Star,2025-08-23,0.0,4.0,AWAY
VfB Stuttgart II,SC Verl,2025-08-23,1.0,1.0,DRAW
Norwich City,Middlesbrough,2025-08-23,1.0,2.0,AWAY
Hannover 96,1. FC Magdeburg,2025-08-23,3.0,1.0,HOME
MSV Duisburg,SSV Ulm 1846,2025-08-23,2.0,1.0,HOME
VfL Osnabruck,1. FC Saarbrucken,2025-08-23,2.0,0.0,HOME
Karlsruher SC,Eintracht Braunschweig,2025-08-23,2.0,0.0,HOME
SC Paderborn 07,Fortuna Dusseldorf,2025-08-23,1.0,2.0,AWAY
Hull City AFC,Blackburn Rovers,2025-08-23,0.0,3.0,AWAY
Jahn Regensburg,1. FC Schweinfurt 05,2025-08-23,3.0,0.0,HOME
Hoffenheim II,Energie Cottbus,2025-08-23,4.0,1.0,HOME
Swansea City AFC,Watford,2025-08-23,1.0,1.0,DRAW
ESTAC Troyes,Montpellier HSC,2025-08-23,1.0,0.0,HOME
Charlton Athletic,Leicester,2025-08-23,0.0,1.0,AWAY
AFC Bournemouth,Wolves,2025-08-23,1.0,0.0,HOME
Brentford,Aston Villa,2025-08-23,1.0,0.0,HOME
Frankfurt,SV Werder Bremen,2025-08-23,4.0,1.0,HOME
Coventry City,Queens Park Rangers,2025-08-23,7.0,1.0,HOME
Birmingham City,Oxford United,2025-08-23,1.0,0.0,HOME
Preston North End,Ipswich Town,2025-08-23,1.0,0.0,HOME
Sheffield United,Millwall,2025-08-23,0.0,1.0,AWAY
West Bromwich Albion,Portsmouth,2025-08-23,1.0,1.0,DRAW
Wrexham AFC,Sheffield Wednesday,2025-08-23,2.0,2.0,DRAW
Southampton,Stoke City,2025-08-23,1.0,2.0,AWAY
US Catanzaro,Sudtirol,2025-08-24,1.0,1.0,DRAW
Porto,Casa Pia,2025-08-24,4.0,0.0,HOME
Cagliari Calcio,ACF Fiorentina,2025-08-24,1.0,1.0,DRAW
Cultural Leonesa,UD Almeria,2025-08-24,0.0,1.0,AWAY
Waldhof Mannheim,Viktoria Koln,2025-08-24,2.0,0.0,HOME
Como 1907,SS Lazio,2025-08-24,2.0,0.0,HOME
Atalanta BC,Pisa 1909,2025-08-24,1.0,1.0,DRAW
Juventus,Parma Calcio 1913,2025-08-24,2.0,0.0,HOME
Sporting Clube de Braga,AVS,2025-08-24,2.0,2.0,DRAW
Real Oviedo,Real Madrid,2025-08-24,0.0,3.0,AWAY
Kayseri,Galatasaray,2025-08-24,0.0,4.0,AWAY
Lille OSC,Monaco,2025-08-24,1.0,0.0,HOME
Trabzon,Antalya,2025-08-24,1.0,0.0,HOME
Frosinone Calcio,US Avellino,2025-08-24,2.0,0.0,HOME
Malaga,Real Sociedad B,2025-08-24,1.0,0.0,HOME
Venezia,SSC Bari,2025-08-24,2.0,1.0,HOME
Real Sociedad de Futbol,RCD Espanyol de Barcelona,2025-08-24,2.0,2.0,DRAW
Villarreal,Girona,2025-08-24,5.0,0.0,HOME
Famalicão,Gil Vicente,2025-08-24,0.0,0.0,DRAW
Monchengladbach,Hamburger SV,2025-08-24,0.0,0.0,DRAW
Crystal Palace,Nottingham Forest,2025-08-24,1.0,1.0,DRAW
1. FSV Mainz 05,1. FC Koln,2025-08-24,0.0,1.0,AWAY
