date,home_team,away_team
2025-08-08 00:00,1. FC Schweinfurt 05,Energie Cottbus
2025-08-09 00:00,SSV Ulm 1846,Erzgebirge Aue
2025-08-09 00:00,1. FC Saarbrucken,Viktoria Koln
2025-08-09 00:00,Southampton,Wrexham AFC
2025-08-09 00:00,Charlton Athletic,Watford
2025-08-09 00:00,TSV 1860 Munchen,VfL Osnabruck
2025-08-09 00:00,Eintracht Braunschweig,SpVgg Greuther Furth
2025-08-09 00:00,TSV Havelse,Rot-Weiss Essen
2025-08-09 00:00,Middlesbrough,Swansea City AFC
2025-08-09 00:00,Fortuna Dusseldorf,Hannover 96
2025-08-09 00:00,Dynamo Dresden,1. FC Magdeburg
2025-08-09 00:00,Coventry City,Hull City AFC
2025-08-09 00:00,Alemannia Aachen,Hoffenheim II
2025-08-09 00:00,Queens Park Rangers,Preston North End
2025-08-09 00:00,West Bromwich Albion,Blackburn Rovers
2025-08-09 00:00,SC Verl,SV Wehen Wiesbaden
2025-08-09 00:00,Stoke City,Derby County
2025-08-09 00:00,CD Nacional,Gil Vicente
2025-08-09 00:00,Norwich City,Millwall
2025-08-09 00:00,1. FC Kaiserslautern,Schalke
2025-08-09 00:00,Arouca,AVS
2025-08-09 00:00,Antalya,Kasimpasa
2025-08-09 00:00,Oxford United,Portsmouth
2025-08-09 00:00,Samsun,Genclerbirligi
2025-08-09 00:00,Sheffield United,Bristol City
2025-08-10 00:00,Leicester,Sheffield Wednesday
2025-08-10 00:00,Hansa Rostock,Waldhof Mannheim
2025-08-10 00:00,Holstein Kiel,Arminia Bielefeld
2025-08-10 00:00,VfL Bochum,SV 07 Elversberg
2025-08-10 00:00,Hertha BSC,Karlsruher SC
2025-08-10 00:00,Jahn Regensburg,MSV Duisburg
2025-08-10 00:00,Eyup,Konya
2025-08-10 00:00,Moreirense,Alverca
2025-08-10 00:00,Rize,Goztepe
2025-08-10 00:00,Famalicão,CD Santa Clara
2025-08-10 00:00,VfB Stuttgart II,Ingolstadt 04
2025-08-10 00:00,Sporting Clube de Braga,CD Tondela
2025-08-11 00:00,Porto,Vitoria Guimarães
2025-08-11 00:00,Trabzon,Kocaelispor
2025-08-11 00:00,Amiens SC,Stade de Reims
2025-08-11 00:00,GD Estoril Praia,CF Estrela da Amadora
2025-08-15 00:00,Grenoble Foot 38,Stade Lavallois
2025-08-15 00:00,Galatasaray,Karagumruk
2025-08-15 00:00,AVS,Casa Pia
2025-08-15 00:00,SC Bastia,Pau
2025-08-15 00:00,Red Star,Amiens SC
2025-08-15 00:00,Nancy Lorraine,US Boulogne
2025-08-15 00:00,Clermont Foot 63,ESTAC Troyes
2025-08-16 00:00,CD Tondela,Famalicão
2025-08-16 00:00,Wrexham AFC,West Bromwich Albion
2025-08-16 00:00,Annecy,USL Dunkerque
2025-08-16 00:00,Brighton,Fulham
2025-08-16 00:00,Blackburn Rovers,Birmingham City
2025-08-16 00:00,Stade de Reims,EA Guingamp
2025-08-16 00:00,Tottenham,Burnley
2025-08-16 00:00,Derby County,Coventry City
2025-08-16 00:00,Preston North End,Leicester
2025-08-16 00:00,Sheffield Wednesday,Stoke City
2025-08-16 00:00,Swansea City AFC,Sheffield United
2025-08-16 00:00,Sunderland AFC,West Ham
2025-08-16 00:00,Bristol City,Charlton Athletic
2025-08-16 00:00,Portsmouth,Norwich City
2025-08-16 00:00,Millwall,Middlesbrough
2025-08-16 00:00,Aston Villa,Newcastle
2025-08-16 00:00,Valencia,Real Sociedad de Futbol
2025-08-16 00:00,Watford,Queens Park Rangers
2025-08-16 00:00,Racing Santander,CD Castellon
2025-08-16 00:00,Kocaelispor,Samsun
2025-08-16 00:00,Vitoria Guimarães,GD Estoril Praia
2025-08-16 00:00,Monaco,Le Havre
2025-08-16 00:00,RCD Mallorca,Barcelona
2025-08-16 00:00,Wolves,Manchester City
2025-08-16 00:00,Alanya,Rize
2025-08-16 00:00,Malaga,SD Eibar
2025-08-16 00:00,Racing Club de Lens,Olympique Lyonnais
2025-08-16 00:00,Goztepe,Fenerbahce
2025-08-16 00:00,OGC Nice,Toulouse
2025-08-16 00:00,Deportivo Alaves,Levante UD
2025-08-16 00:00,Granada,Deportivo La Coruña
2025-08-16 00:00,Saint-Étienne,Rodez AF
2025-08-16 00:00,CF Estrela da Amadora,Sport Lisboa e Benfica
2025-08-17 00:00,Angers SCO,Paris
2025-08-17 00:00,Nottingham Forest,Brentford
2025-08-17 00:00,Chelsea,Crystal Palace
2025-08-17 00:00,Hull City AFC,Oxford United
2025-08-17 00:00,Stade Brestois 29,Lille OSC
2025-08-17 00:00,RC Celta de Vigo,Getafe
2025-08-17 00:00,Rio Ave,CD Nacional
2025-08-17 00:00,Ipswich Town,Southampton
2025-08-17 00:00,Manchester Utd,Arsenal
2025-08-17 00:00,Sporting Clube de Portugal,Arouca
2025-08-17 00:00,Metz,RC Strasbourg Alsace
2025-08-17 00:00,Real Sociedad B,Real Zaragoza
2025-08-17 00:00,Besiktas,Eyup
2025-08-17 00:00,Athletic Club,Sevilla
2025-08-17 00:00,Konya,Gaziantep
2025-08-17 00:00,Alverca,Sporting Clube de Braga
2025-08-17 00:00,CD Santa Clara,Moreirense
2025-08-17 00:00,Genclerbirligi,Antalya
2025-08-17 00:00,Cadiz,CD Mirandes
2025-08-17 00:00,AJ Auxerre,Lorient
2025-08-17 00:00,SD Huesca,CD Leganes
2025-08-17 00:00,Basaksehir,ayserispor
2025-08-17 00:00,UD Las Palmas,Andorra
2025-08-17 00:00,Nantes,Paris Saint-Germain
2025-08-17 00:00,RCD Espanyol de Barcelona,Club Atletico de Madrid
2025-08-18 00:00,Kasimpasa,Trabzon
2025-08-18 00:00,Gil Vicente,Porto
2025-08-18 00:00,Leeds United,Everton
2025-08-18 00:00,Elche,Real Betis Balompie
2025-08-18 00:00,UD Almeria,Albacete
2025-08-18 00:00,Le Mans,Montpellier HSC
2025-08-18 00:00,Sporting Gijon,Cordoba
2025-08-19 00:00,Real Madrid,CA Osasuna
2025-08-22 00:00,Le Mans,SC Bastia
2025-08-22 00:00,SV Wehen Wiesbaden,Rot-Weiss Essen
2025-08-22 00:00,Clermont Foot 63,Grenoble Foot 38
2025-08-22 00:00,SD Eibar,Granada
2025-08-22 00:00,Amiens SC,Annecy
2025-08-22 00:00,SV 07 Elversberg,1. FC Kaiserslautern
2025-08-22 00:00,Rodez AF,Stade Lavallois
2025-08-22 00:00,Preußen Munster,1. FC Nurnberg
2025-08-22 00:00,West Ham,Chelsea
2025-08-22 00:00,Karagumruk,Goztepe
2025-08-22 00:00,CD Castellon,Real Valladolid
2025-08-22 00:00,USL Dunkerque,Nancy Lorraine
2025-08-22 00:00,CD Leganes,Cadiz
2025-08-22 00:00,Paris Saint-Germain,Angers SCO
2025-08-22 00:00,Real Betis Balompie,Deportivo Alaves
2025-08-22 00:00,Derby County,Bristol City
2025-08-23 00:00,Hull City AFC,Blackburn Rovers
2025-08-23 00:00,SC Paderborn 07,Fortuna Dusseldorf
2025-08-23 00:00,Karlsruher SC,Eintracht Braunschweig
2025-08-23 00:00,VfL Osnabruck,1. FC Saarbrucken
2025-08-23 00:00,Swansea City AFC,Watford
2025-08-23 00:00,MSV Duisburg,SSV Ulm 1846
2025-08-23 00:00,Burnley,Sunderland AFC
2025-08-23 00:00,Jahn Regensburg,1. FC Schweinfurt 05
2025-08-23 00:00,Norwich City,Middlesbrough
2025-08-23 00:00,VfB Stuttgart II,SC Verl
2025-08-23 00:00,Manchester City,Tottenham
2025-08-23 00:00,Hannover 96,1. FC Magdeburg
2025-08-23 00:00,AFC Bournemouth,Wolves
2025-08-23 00:00,Hoffenheim II,Energie Cottbus
2025-08-23 00:00,Frankfurt,SV Werder Bremen
2025-08-23 00:00,Brentford,Aston Villa
2025-08-23 00:00,Coventry City,Queens Park Rangers
2025-08-23 00:00,Southampton,Stoke City
2025-08-23 00:00,Birmingham City,Oxford United
2025-08-23 00:00,Preston North End,Ipswich Town
2025-08-23 00:00,Sheffield United,Millwall
2025-08-23 00:00,West Bromwich Albion,Portsmouth
2025-08-23 00:00,Wrexham AFC,Sheffield Wednesday
2025-08-23 00:00,ESTAC Troyes,Montpellier HSC
2025-08-23 00:00,EA Guingamp,Red Star
2025-08-23 00:00,Charlton Athletic,Leicester
2025-08-23 00:00,Alemannia Aachen,TSV 1860 Munchen
2025-08-23 00:00,Moreirense,Vitoria Guimarães
2025-08-23 00:00,Real Zaragoza,Andorra
2025-08-23 00:00,Empoli,Calcio Padova
2025-08-23 00:00,CD Nacional,Sporting Clube de Portugal
2025-08-23 00:00,AD Ceuta,Sporting Gijon
2025-08-23 00:00,Olympique de Marseille,Paris
2025-08-23 00:00,CD Mirandes,SD Huesca
2025-08-23 00:00,RCD Mallorca,RC Celta de Vigo
2025-08-23 00:00,Virtus Entella,Juve Stabia
2025-08-23 00:00,1. FC Heidenheim 1846,VfL Wolfsburg
2025-08-23 00:00,1. FC Union Berlin,Stuttgart
2025-08-23 00:00,St. Pauli 1910,Dortmund
2025-08-23 00:00,SC Freiburg,Augsburg
2025-08-23 00:00,US Boulogne,Saint-Étienne
2025-08-23 00:00,Leverkusen,TSG 1899 Hoffenheim
2025-08-23 00:00,OGC Nice,AJ Auxerre
2025-08-23 00:00,Schalke,VfL Bochum
2025-08-23 00:00,Gaziantep,Genclerbirligi
2025-08-23 00:00,Monza,Mantova 1911 SSD
2025-08-23 00:00,Arsenal,Leeds United
2025-08-23 00:00,Palermo,Reggiana 1919
2025-08-23 00:00,Club Atletico de Madrid,Elche
2025-08-23 00:00,Levante UD,Barcelona
2025-08-23 00:00,Sport Lisboa e Benfica,CD Tondela
2025-08-23 00:00,Fenerbahce,Kocaelispor
2025-08-23 00:00,Olympique Lyonnais,Metz
2025-08-23 00:00,Arouca,Rio Ave
2025-08-24 00:00,Spezia Calcio,Carrarese Calcio
2025-08-24 00:00,1. FSV Mainz 05,1. FC Koln
2025-08-24 00:00,Ingolstadt 04,Hansa Rostock
2025-08-24 00:00,SpVgg Greuther Furth,Holstein Kiel
2025-08-24 00:00,Arminia Bielefeld,Dynamo Dresden
2025-08-24 00:00,Everton,Brighton
2025-08-24 00:00,Toulouse,Stade Brestois 29
2025-08-24 00:00,Erzgebirge Aue,TSV Havelse
2025-08-24 00:00,Fulham,Manchester Utd
2025-08-24 00:00,CA Osasuna,Valencia
2025-08-24 00:00,Le Havre,Racing Club de Lens
2025-08-24 00:00,RC Strasbourg Alsace,Nantes
2025-08-24 00:00,SV Darmstadt 98,Hertha BSC
2025-08-24 00:00,Famalicão,Gil Vicente
2025-08-24 00:00,Deportivo La Coruña,Burgos
2025-08-24 00:00,Crystal Palace,Nottingham Forest
2025-08-24 00:00,Lorient,Stade Rennais FC 1901
2025-08-24 00:00,Monchengladbach,Hamburger SV
2025-08-24 00:00,Real Sociedad de Futbol,RCD Espanyol de Barcelona
2025-08-24 00:00,Villarreal,Girona
2025-08-24 00:00,Atalanta BC,Pisa 1909
2025-08-24 00:00,US Catanzaro,Sudtirol
2025-08-24 00:00,Porto,Casa Pia
2025-08-24 00:00,Cagliari Calcio,ACF Fiorentina
2025-08-24 00:00,Cultural Leonesa,UD Almeria
2025-08-24 00:00,Waldhof Mannheim,Viktoria Koln
2025-08-24 00:00,Malaga,Real Sociedad B
2025-08-24 00:00,Como 1907,SS Lazio
2025-08-24 00:00,Sporting Clube de Braga,AVS
2025-08-24 00:00,Real Oviedo,Real Madrid
2025-08-24 00:00,Kayseri,Galatasaray
2025-08-24 00:00,Lille OSC,Monaco
2025-08-24 00:00,Juventus,Parma Calcio 1913
2025-08-24 00:00,Frosinone Calcio,US Avellino
2025-08-24 00:00,Venezia,SSC Bari
2025-08-24 00:00,Trabzon,Antalya
2025-08-25 00:00,Eyup,Alanya
2025-08-25 00:00,Cordoba,UD Las Palmas
2025-08-25 00:00,Udinese Calcio,Hellas Verona
2025-08-25 00:00,Athletic Club,Rayo Vallecano de Madrid
2025-08-25 00:00,Sampdoria,Modena
2025-08-25 00:00,Sevilla,Getafe
2025-08-25 00:00,Pau,Stade de Reims
2025-08-25 00:00,Internazionale Milano,Torino
2025-08-25 00:00,Newcastle,Liverpool
2025-08-25 00:00,CF Estrela da Amadora,Alverca
2025-08-25 00:00,Albacete,Racing Santander
2025-08-27 00:00,RC Celta de Vigo,Real Betis Balompie
2025-08-29 00:00,Montpellier HSC,Amiens SC
2025-08-29 00:00,Red Star,Annecy
2025-08-29 00:00,Real Sociedad B,UD Almeria
2025-08-29 00:00,Nancy Lorraine,Pau
2025-08-29 00:00,US Cremonese,US Sassuolo Calcio
2025-08-29 00:00,USL Dunkerque,ESTAC Troyes
2025-08-29 00:00,Hertha BSC,SV 07 Elversberg
2025-08-29 00:00,1. FC Nurnberg,SC Paderborn 07
2025-08-29 00:00,Stade Lavallois,Clermont Foot 63
2025-08-29 00:00,Viktoria Koln,Jahn Regensburg
2025-08-29 00:00,Hamburger SV,St. Pauli 1910
2025-08-29 00:00,Racing Club de Lens,Stade Brestois 29
2025-08-29 00:00,Leicester,Birmingham City
2025-08-29 00:00,Gil Vicente,Moreirense
2025-08-29 00:00,Sporting Gijon,Cultural Leonesa
2025-08-29 00:00,Rodez AF,US Boulogne
2025-08-29 00:00,Goztepe,Konya
2025-08-29 00:00,US Lecce,Milan
2025-08-29 00:00,Valencia,Getafe
2025-08-29 00:00,Reggiana 1919,Empoli
2025-08-29 00:00,Elche,Levante UD
2025-08-30 00:00,Bristol City,Hull City AFC
2025-08-30 00:00,Stade de Reims,Le Mans
2025-08-30 00:00,Queens Park Rangers,Charlton Athletic
2025-08-30 00:00,SC Verl,MSV Duisburg
2025-08-30 00:00,Holstein Kiel,Hannover 96
2025-08-30 00:00,Chelsea,Fulham
2025-08-30 00:00,TSV Havelse,VfL Osnabruck
2025-08-30 00:00,Eintracht Braunschweig,Arminia Bielefeld
2025-08-30 00:00,Stoke City,West Bromwich Albion
2025-08-30 00:00,Energie Cottbus,Ingolstadt 04
2025-08-30 00:00,VfL Bochum,Preußen Munster
2025-08-30 00:00,TSV 1860 Munchen,VfB Stuttgart II
2025-08-30 00:00,Middlesbrough,Sheffield United
2025-08-30 00:00,Hansa Rostock,Hoffenheim II
2025-08-30 00:00,Tottenham,AFC Bournemouth
2025-08-30 00:00,Stuttgart,Monchengladbach
2025-08-30 00:00,Millwall,Wrexham AFC
2025-08-30 00:00,Sunderland AFC,Brentford
2025-08-30 00:00,1. FC Saarbrucken,Erzgebirge Aue
2025-08-30 00:00,Wolves,Everton
2025-08-30 00:00,Manchester Utd,Burnley
2025-08-30 00:00,Leipzig,1. FC Heidenheim 1846
2025-08-30 00:00,Oxford United,Coventry City
2025-08-30 00:00,Portsmouth,Preston North End
2025-08-30 00:00,Sheffield Wednesday,Swansea City AFC
2025-08-30 00:00,Casa Pia,CD Nacional
2025-08-30 00:00,Ipswich Town,Derby County
2025-08-30 00:00,Blackburn Rovers,Norwich City
2025-08-30 00:00,Watford,Southampton
2025-08-30 00:00,SV Werder Bremen,Leverkusen
2025-08-30 00:00,SC Bastia,EA Guingamp
2025-08-30 00:00,Saint-Étienne,Grenoble Foot 38
2025-08-30 00:00,Augsburg,Bayern Munchen
2025-08-30 00:00,Kasimpasa,Gaziantep
2025-08-30 00:00,Deportivo Alaves,Club Atletico de Madrid
2025-08-30 00:00,Lorient,Lille OSC
2025-08-30 00:00,Parma Calcio 1913,Atalanta BC
2025-08-30 00:00,TSG 1899 Hoffenheim,Frankfurt
2025-08-30 00:00,Kocaelispor,Kayseri
2025-08-30 00:00,Real Madrid,RCD Mallorca
2025-08-30 00:00,Mantova 1911 SSD,Delfino Pescara
2025-08-30 00:00,Vitoria Guimarães,Arouca
2025-08-30 00:00,Real Oviedo,Real Sociedad de Futbol
2025-08-30 00:00,Bologna FC 1909,Como 1907
2025-08-30 00:00,Real Valladolid,Cordoba
2025-08-30 00:00,Leeds United,Newcastle
2025-08-30 00:00,Toulouse,Paris Saint-Germain
2025-08-30 00:00,Juve Stabia,Venezia
2025-08-30 00:00,Cesena,Virtus Entella
2025-08-30 00:00,Nantes,AJ Auxerre
2025-08-30 00:00,Antalya,Karagumruk
2025-08-30 00:00,Girona,Sevilla
2025-08-30 00:00,Palermo,Frosinone Calcio
2025-08-30 00:00,Spezia Calcio,US Catanzaro
2025-08-30 00:00,CD Castellon,Real Zaragoza
2025-08-30 00:00,Fortuna Dusseldorf,Karlsruher SC
2025-08-30 00:00,SSC Napoli,Cagliari Calcio
2025-08-30 00:00,Galatasaray,Rize
2025-08-30 00:00,Pisa 1909,Roma
2025-08-30 00:00,AVS,Famalicão
2025-08-30 00:00,Racing Santander,AD Ceuta
2025-08-30 00:00,Sporting Clube de Portugal,Porto
2025-08-31 00:00,SSV Ulm 1846,Waldhof Mannheim
2025-08-31 00:00,Sudtirol,Sampdoria
2025-08-31 00:00,1. FC Kaiserslautern,SV Darmstadt 98
2025-08-31 00:00,1. FC Schweinfurt 05,SV Wehen Wiesbaden
2025-08-31 00:00,Dynamo Dresden,Schalke
2025-08-31 00:00,Brighton,Manchester City
2025-08-31 00:00,Angers SCO,Stade Rennais FC 1901
2025-08-31 00:00,VfL Wolfsburg,1. FSV Mainz 05
2025-08-31 00:00,Liverpool,Arsenal
2025-08-31 00:00,Basaksehir,yupspor
2025-08-31 00:00,Le Havre,OGC Nice
