date,home_team,away_team
2025-07-25,RSC Anderlecht,Standard Liège
2025-07-25,FCV Dender EH,RSC Anderlecht
2025-07-25,Sint-Truidense VV,KRC Genk
2025-07-25,RSC Anderlecht,KVC Westerlo
2025-07-25,KRC Genk,Royal Antwerp
2025-07-25,RAAL La Louviere,Sporting Charleroi
2025-07-25,SV Zulte Waregem,Oud-Heverlee Leuven
2025-07-25,Royal Antwerp,KV Mechelen
2025-07-25,KAA Gent,Club Brugge KV
2025-07-25,Royal Antwerp,KAA Gent
2025-07-25,KRC Genk,Union Saint-Gilloise
2025-07-25,Cercle Brugge,KRC Genk
2025-07-25,Union Saint-Gilloise,Oud-Heverlee Leuven
2025-07-25,Oud-Heverlee Leuven,Sporting Charleroi
2025-07-25,Club Brugge KV,FCV Dender EH
2025-07-25,KV Mechelen,Oud-Heverlee Leuven
2025-07-25,Oud-Heverlee Leuven,Club Brugge KV
2025-07-25,Standard Liège,Club Brugge KV
2025-07-25,Cercle Brugge,KAA Gent
2025-07-25,FCV Dender EH,Union Saint-Gilloise
2025-07-25,KVC Westerlo,Royal Antwerp
2025-07-25,Standard Liège,Cercle Brugge
2025-07-25,KV Mechelen,KAA Gent
2025-07-25,KVC Westerlo,KV Mechelen
2025-07-25,Standard Liège,FCV Dender EH
2025-07-25,RAAL La Louviere,SV Zulte Waregem
2025-07-25,Oud-Heverlee Leuven,KAA Gent
2025-07-25,Sporting Charleroi,SV Zulte Waregem
2025-07-25,Cercle Brugge,SV Zulte Waregem
2025-07-25,KVC Westerlo,FCV Dender EH
2025-07-25,FCV Dender EH,KV Mechelen
2025-07-25,RAAL La Louviere,KVC Westerlo
2025-07-25,KRC Genk,FCV Dender EH
2025-07-25,KV Mechelen,Sint-Truidense VV
2025-07-25,Club Brugge KV,KRC Genk
2025-07-25,SV Zulte Waregem,Royal Antwerp
2025-07-25,Oud-Heverlee Leuven,RAAL La Louviere
2025-07-25,SV Zulte Waregem,KV Mechelen
2025-07-25,SV Zulte Waregem,Union Saint-Gilloise
2025-07-26,FSV 63 Luckenwalde,ZFC Meuselwitz
2025-07-26,Bayern Munchen II,SpVgg Ansbach
2025-07-26,BFC Dynamo,Carl Zeiss Jena
2025-07-26,Wurzburger Kickers,TSV Schwaben Augsburg
2025-07-26,TSV Buchbach,Eintracht Bamberg
2025-07-26,Augsburg II,FV Illertissen
2025-07-26,TSV Aubstadt,SpVgg Greuther Furth II
2025-07-26,SpVgg Hankofen-Hailing,1. FC Schweinfurt 05
2025-07-26,Viktoria Aschaffenburg,Wacker Burghausen
2025-07-27,Fortuna Dusseldorf II,1. FC Bocholt
2025-07-27,FSV Frankfurt,TSV Steinbach Haiger
2025-07-27,SC Paderborn 07 II,1. FC Duren
2025-07-27,Fortuna Koln,SV Rodinghausen
2025-07-27,SC Wiedenbruck,Schalke 04 II
2025-07-27,SSV Jeddeloh II,St. Pauli II
2025-07-27,SGV Freiberg,Goppinger SV
2025-07-27,Eintracht Hohkeppel,1. FC Koln II
2025-07-27,Hoffenheim II,FC-Astoria Walldorf
2025-07-27,SC Freiburg II,Kickers Offenbach
2025-07-27,SG Barockstadt Fulda-Lehnerz,Villingen
2025-07-27,Rot-Weiß Erfurt,Eilenburg
2025-07-27,SV Meppen,Weiche Flensburg 08
2025-07-27,Stuttgarter Kickers,Eintracht Frankfurt II
2025-07-27,DJK Vilzing,Turkgucu Munchen
2025-07-27,BSG Chemie Leipzig,SV Babelsberg 03
2025-07-27,Hertha Zehlendorf,FSV Zwickau
2025-07-27,Bahlinger SC,Gießen
2025-07-27,Rot-Weiß Oberhausen,Bor. Monchengladbach II
2025-07-28,1. FSV Mainz 05 II,Hessen Kassel
2025-07-28,SV Drochtersen/Assel,Holstein Kiel II
2025-07-28,TSV Havelse,Werder Bremen II
2025-07-28,Greifswalder,Hertha BSC II
2025-07-28,Bremer SV,Hamburger SV II
2025-07-28,Teutonia 05,Blau-Weiß Lohne
2025-07-28,VFC Plauen,Viktoria 1889 Berlin
2025-07-28,Eintracht Norderstedt,VfB Oldenburg
2025-07-28,VSG Altglienicke,1. FC Lok Leipzig
2025-08-02,VfL Osnabruck,Alemannia Aachen
2025-08-02,Arminia Bielefeld,Fortuna Dusseldorf
2025-08-02,MSV Duisburg,VfB Stuttgart II
2025-08-02,Hoffenheim II,TSV Havelse
2025-08-02,Energie Cottbus,1. FC Saarbrucken
2025-08-02,SV Darmstadt 98,VfL Bochum
2025-08-02,Karlsruher SC,Preußen Munster
2025-08-02,SC Paderborn 07,Holstein Kiel
2025-08-02,SV 07 Elversberg,1. FC Nurnberg
2025-08-02,Waldhof Mannheim,SC Verl
2025-08-02,Ingolstadt 04,Jahn Regensburg
2025-08-03,Hannover 96,1. FC Kaiserslautern
2025-08-03,Erzgebirge Aue,Hansa Rostock
2025-08-03,1. FC Magdeburg,Eintracht Braunschweig
2025-08-03,SpVgg Greuther Furth,Dynamo Dresden
2025-08-03,SV Wehen Wiesbaden,SSV Ulm 1846
2025-08-03,Viktoria Koln,1. FC Schweinfurt 05
2025-08-08,1. FC Schweinfurt 05,Energie Cottbus
2025-08-08,Preußen Munster,SC Paderborn 07
2025-08-08,1. FC Nurnberg,SV Darmstadt 98
2025-08-09,Stoke City,Derby County
2025-08-09,West Bromwich Albion,Blackburn Rovers
2025-08-09,SC Verl,SV Wehen Wiesbaden
2025-08-09,Queens Park Rangers,Preston North End
2025-08-09,Sheffield United,Bristol City
2025-08-09,1. FC Kaiserslautern,Schalke
2025-08-09,Samsun,Genclerbirligi
2025-08-09,Arouca,AVS
2025-08-09,Antalya,Kasimpasa
2025-08-09,Oxford United,Portsmouth
2025-08-09,Norwich City,Millwall
2025-08-09,CD Nacional,Gil Vicente
2025-08-09,Dynamo Dresden,1. FC Magdeburg
2025-08-09,1. FC Saarbrucken,Viktoria Koln
2025-08-09,Southampton,Wrexham AFC
2025-08-09,Alemannia Aachen,Hoffenheim II
2025-08-09,TSV 1860 Munchen,VfL Osnabruck
2025-08-09,SSV Ulm 1846,Erzgebirge Aue
2025-08-09,TSV Havelse,Rot-Weiss Essen
2025-08-09,Middlesbrough,Swansea City AFC
2025-08-09,Charlton Athletic,Watford
2025-08-09,Eintracht Braunschweig,SpVgg Greuther Furth
2025-08-09,Fortuna Dusseldorf,Hannover 96
2025-08-09,Coventry City,Hull City AFC
2025-08-10,VfB Stuttgart II,Ingolstadt 04
2025-08-10,Rize,Goztepe
2025-08-10,Moreirense,Alverca
2025-08-10,Eyup,Konya
2025-08-10,Sporting Clube de Braga,CD Tondela
2025-08-10,Famalicão,CD Santa Clara
2025-08-10,Leicester,Sheffield Wednesday
2025-08-10,Hertha BSC,Karlsruher SC
2025-08-10,VfL Bochum,SV 07 Elversberg
2025-08-10,Holstein Kiel,Arminia Bielefeld
2025-08-10,Hansa Rostock,Waldhof Mannheim
2025-08-10,Jahn Regensburg,MSV Duisburg
2025-08-11,Porto,Vitoria Guimarães
2025-08-11,Trabzon,Kocaelispor
2025-08-11,Amiens SC,Stade de Reims
2025-08-11,GD Estoril Praia,CF Estrela da Amadora
2025-08-15,AVS,Casa Pia
2025-08-15,Nancy Lorraine,US Boulogne
2025-08-15,Clermont Foot 63,ESTAC Troyes
2025-08-15,Red Star,Amiens SC
2025-08-15,Galatasaray,Karagumruk
2025-08-15,SC Bastia,Pau
2025-08-15,Grenoble Foot 38,Stade Lavallois
2025-08-16,Kocaelispor,Samsun
2025-08-16,Malaga,SD Eibar
2025-08-16,Monaco,Le Havre
2025-08-16,Racing Santander,CD Castellon
2025-08-16,RCD Mallorca,Barcelona
2025-08-16,Wolves,Manchester City
2025-08-16,Alanya,Rize
2025-08-16,CF Estrela da Amadora,Sport Lisboa e Benfica
2025-08-16,Goztepe,Fenerbahce
2025-08-16,OGC Nice,Toulouse
2025-08-16,Deportivo Alaves,Levante UD
2025-08-16,Granada,Deportivo La Coruña
2025-08-16,Valencia,Real Sociedad de Futbol
2025-08-16,Vitoria Guimarães,GD Estoril Praia
2025-08-16,Racing Club de Lens,Olympique Lyonnais
2025-08-16,Saint-Étienne,Rodez AF
2025-08-16,Sunderland AFC,West Ham
2025-08-16,Stade de Reims,EA Guingamp
2025-08-16,Portsmouth,Norwich City
2025-08-16,CD Tondela,Famalicão
2025-08-16,Watford,Queens Park Rangers
2025-08-16,Annecy,USL Dunkerque
2025-08-16,Brighton,Fulham
2025-08-16,Blackburn Rovers,Birmingham City
2025-08-16,Derby County,Coventry City
2025-08-16,Wrexham AFC,West Bromwich Albion
2025-08-16,Bristol City,Charlton Athletic
2025-08-16,Millwall,Middlesbrough
2025-08-16,Preston North End,Leicester
2025-08-16,Sheffield Wednesday,Stoke City
2025-08-16,Swansea City AFC,Sheffield United
2025-08-16,Aston Villa,Newcastle
2025-08-16,Tottenham,Burnley
2025-08-17,RCD Espanyol de Barcelona,Club Atletico de Madrid
2025-08-17,Nantes,Paris Saint-Germain
2025-08-17,UD Las Palmas,Andorra
2025-08-17,Basaksehir,ayserispor
2025-08-17,SD Huesca,CD Leganes
2025-08-17,Genclerbirligi,Antalya
2025-08-17,Cadiz,CD Mirandes
2025-08-17,CD Santa Clara,Moreirense
2025-08-17,Alverca,Sporting Clube de Braga
2025-08-17,Konya,Gaziantep
2025-08-17,Athletic Club,Sevilla
2025-08-17,Besiktas,Eyup
2025-08-17,Manchester Utd,Arsenal
2025-08-17,Sporting Clube de Portugal,Arouca
2025-08-17,Angers SCO,Paris
2025-08-17,Nottingham Forest,Brentford
2025-08-17,Chelsea,Crystal Palace
2025-08-17,Hull City AFC,Oxford United
2025-08-17,Stade Brestois 29,Lille OSC
2025-08-17,Metz,RC Strasbourg Alsace
2025-08-17,Rio Ave,CD Nacional
2025-08-17,RC Celta de Vigo,Getafe
2025-08-17,AJ Auxerre,Lorient
2025-08-17,Real Sociedad B,Real Zaragoza
2025-08-17,Ipswich Town,Southampton
2025-08-18,Le Mans,Montpellier HSC
2025-08-18,Elche,Real Betis Balompie
2025-08-18,UD Almeria,Albacete
2025-08-18,Sporting Gijon,Cordoba
2025-08-18,Leeds United,Everton
2025-08-18,Gil Vicente,Porto
2025-08-18,Kasimpasa,Trabzon
2025-08-19,Real Madrid,CA Osasuna
2025-08-22,Derby County,Bristol City
2025-08-22,West Ham,Chelsea
2025-08-22,Real Betis Balompie,Deportivo Alaves
2025-08-22,Paris Saint-Germain,Angers SCO
2025-08-22,CD Leganes,Cadiz
2025-08-22,Karagumruk,Goztepe
2025-08-22,USL Dunkerque,Nancy Lorraine
2025-08-22,CD Castellon,Real Valladolid
2025-08-22,Rodez AF,Stade Lavallois
2025-08-22,Clermont Foot 63,Grenoble Foot 38
2025-08-22,SD Eibar,Granada
2025-08-22,Amiens SC,Annecy
2025-08-22,SV Wehen Wiesbaden,Rot-Weiss Essen
2025-08-22,Preußen Munster,1. FC Nurnberg
2025-08-22,SV 07 Elversberg,1. FC Kaiserslautern
2025-08-22,Le Mans,SC Bastia
2025-08-23,1. FC Union Berlin,Stuttgart
2025-08-23,1. FC Heidenheim 1846,VfL Wolfsburg
2025-08-23,Virtus Entella,Juve Stabia
2025-08-23,Moreirense,Vitoria Guimarães
2025-08-23,Empoli,Calcio Padova
2025-08-23,CD Mirandes,SD Huesca
2025-08-23,Leverkusen,TSG 1899 Hoffenheim
2025-08-23,Olympique de Marseille,Paris
2025-08-23,AD Ceuta,Sporting Gijon
2025-08-23,CD Nacional,Sporting Clube de Portugal
2025-08-23,RCD Mallorca,RC Celta de Vigo
2025-08-23,St. Pauli 1910,Dortmund
2025-08-23,SC Freiburg,Augsburg
2025-08-23,US Boulogne,Saint-Étienne
2025-08-23,Schalke,VfL Bochum
2025-08-23,Olympique Lyonnais,Metz
2025-08-23,Fenerbahce,Kocaelispor
2025-08-23,Gaziantep,Genclerbirligi
2025-08-23,Sport Lisboa e Benfica,CD Tondela
2025-08-23,Levante UD,Barcelona
2025-08-23,Arouca,Rio Ave
2025-08-23,Palermo,Reggiana 1919
2025-08-23,Monza,Mantova 1911 SSD
2025-08-23,Club Atletico de Madrid,Elche
2025-08-23,OGC Nice,AJ Auxerre
2025-08-23,Arsenal,Leeds United
2025-08-23,Real Zaragoza,Andorra
2025-08-23,Manchester City,Tottenham
2025-08-23,Alemannia Aachen,TSV 1860 Munchen
2025-08-23,Burnley,Sunderland AFC
2025-08-23,EA Guingamp,Red Star
2025-08-23,VfB Stuttgart II,SC Verl
2025-08-23,Norwich City,Middlesbrough
2025-08-23,Hannover 96,1. FC Magdeburg
2025-08-23,MSV Duisburg,SSV Ulm 1846
2025-08-23,VfL Osnabruck,1. FC Saarbrucken
2025-08-23,Karlsruher SC,Eintracht Braunschweig
2025-08-23,SC Paderborn 07,Fortuna Dusseldorf
2025-08-23,Hull City AFC,Blackburn Rovers
2025-08-23,Jahn Regensburg,1. FC Schweinfurt 05
2025-08-23,Hoffenheim II,Energie Cottbus
2025-08-23,Swansea City AFC,Watford
2025-08-23,ESTAC Troyes,Montpellier HSC
2025-08-23,Charlton Athletic,Leicester
2025-08-23,AFC Bournemouth,Wolves
2025-08-23,Brentford,Aston Villa
2025-08-23,Frankfurt,SV Werder Bremen
2025-08-23,Coventry City,Queens Park Rangers
2025-08-23,Birmingham City,Oxford United
2025-08-23,Preston North End,Ipswich Town
2025-08-23,Sheffield United,Millwall
2025-08-23,West Bromwich Albion,Portsmouth
2025-08-23,Wrexham AFC,Sheffield Wednesday
2025-08-23,Southampton,Stoke City
2025-08-24,US Catanzaro,Sudtirol
2025-08-24,Porto,Casa Pia
2025-08-24,Cagliari Calcio,ACF Fiorentina
2025-08-24,Cultural Leonesa,UD Almeria
2025-08-24,Waldhof Mannheim,Viktoria Koln
2025-08-24,Como 1907,SS Lazio
2025-08-24,Atalanta BC,Pisa 1909
2025-08-24,Juventus,Parma Calcio 1913
2025-08-24,Sporting Clube de Braga,AVS
2025-08-24,Real Oviedo,Real Madrid
2025-08-24,Kayseri,Galatasaray
2025-08-24,Lille OSC,Monaco
2025-08-24,Trabzon,Antalya
2025-08-24,Frosinone Calcio,US Avellino
2025-08-24,Malaga,Real Sociedad B
2025-08-24,Venezia,SSC Bari
2025-08-24,Real Sociedad de Futbol,RCD Espanyol de Barcelona
2025-08-24,Villarreal,Girona
2025-08-24,Famalicão,Gil Vicente
2025-08-24,Monchengladbach,Hamburger SV
2025-08-24,Crystal Palace,Nottingham Forest
2025-08-24,1. FSV Mainz 05,1. FC Koln
2025-08-24,Ingolstadt 04,Hansa Rostock
2025-08-24,SpVgg Greuther Furth,Holstein Kiel
2025-08-24,Arminia Bielefeld,Dynamo Dresden
2025-08-24,Everton,Brighton
2025-08-24,Spezia Calcio,Carrarese Calcio
2025-08-24,Lorient,Stade Rennais FC 1901
2025-08-24,Deportivo La Coruña,Burgos
2025-08-24,Fulham,Manchester Utd
2025-08-24,CA Osasuna,Valencia
2025-08-24,Le Havre,Racing Club de Lens
2025-08-24,RC Strasbourg Alsace,Nantes
2025-08-24,Erzgebirge Aue,TSV Havelse
2025-08-24,SV Darmstadt 98,Hertha BSC
2025-08-24,Toulouse,Stade Brestois 29
2025-08-25,CF Estrela da Amadora,Alverca
2025-08-25,Newcastle,Liverpool
2025-08-25,Sevilla,Getafe
2025-08-25,Internazionale Milano,Torino
2025-08-25,Pau,Stade de Reims
2025-08-25,Athletic Club,Rayo Vallecano de Madrid
2025-08-25,Sampdoria,Modena
2025-08-25,Eyup,Alanya
2025-08-25,Albacete,Racing Santander
2025-08-25,Udinese Calcio,Hellas Verona
2025-08-25,Cordoba,UD Las Palmas
2025-08-27,RC Celta de Vigo,Real Betis Balompie
2025-08-29,Elche,Levante UD
2025-08-29,Reggiana 1919,Empoli
2025-08-29,Valencia,Getafe
2025-08-29,US Lecce,Milan
2025-08-29,Goztepe,Konya
2025-08-29,Hamburger SV,St. Pauli 1910
2025-08-29,Sporting Gijon,Cultural Leonesa
2025-08-29,Gil Vicente,Moreirense
2025-08-29,Leicester,Birmingham City
2025-08-29,Racing Club de Lens,Stade Brestois 29
2025-08-29,Hertha BSC,SV 07 Elversberg
2025-08-29,Viktoria Koln,Jahn Regensburg
2025-08-29,Montpellier HSC,Amiens SC
2025-08-29,Stade Lavallois,Clermont Foot 63
2025-08-29,1. FC Nurnberg,SC Paderborn 07
2025-08-29,Rodez AF,US Boulogne
2025-08-29,USL Dunkerque,ESTAC Troyes
2025-08-29,US Cremonese,US Sassuolo Calcio
2025-08-29,Nancy Lorraine,Pau
2025-08-29,Real Sociedad B,UD Almeria
2025-08-29,Red Star,Annecy
2025-08-30,Real Oviedo,Real Sociedad de Futbol
2025-08-30,Augsburg,Bayern Munchen
2025-08-30,Kasimpasa,Gaziantep
2025-08-30,Deportivo Alaves,Club Atletico de Madrid
2025-08-30,Lorient,Lille OSC
2025-08-30,Parma Calcio 1913,Atalanta BC
2025-08-30,Kocaelispor,Kayseri
2025-08-30,Real Valladolid,Cordoba
2025-08-30,Real Madrid,RCD Mallorca
2025-08-30,Vitoria Guimarães,Arouca
2025-08-30,Leeds United,Newcastle
2025-08-30,Bologna FC 1909,Como 1907
2025-08-30,Juve Stabia,Venezia
2025-08-30,Saint-Étienne,Grenoble Foot 38
2025-08-30,Pisa 1909,Roma
2025-08-30,Cesena,Virtus Entella
2025-08-30,Racing Santander,AD Ceuta
2025-08-30,Toulouse,Paris Saint-Germain
2025-08-30,AVS,Famalicão
2025-08-30,Galatasaray,Rize
2025-08-30,SSC Napoli,Cagliari Calcio
2025-08-30,Sporting Clube de Portugal,Porto
2025-08-30,CD Castellon,Real Zaragoza
2025-08-30,Spezia Calcio,US Catanzaro
2025-08-30,Palermo,Frosinone Calcio
2025-08-30,Fortuna Dusseldorf,Karlsruher SC
2025-08-30,Girona,Sevilla
2025-08-30,Antalya,Karagumruk
2025-08-30,Nantes,AJ Auxerre
2025-08-30,TSG 1899 Hoffenheim,Frankfurt
2025-08-30,Mantova 1911 SSD,Delfino Pescara
2025-08-30,SV Werder Bremen,Leverkusen
2025-08-30,TSV 1860 Munchen,VfB Stuttgart II
2025-08-30,TSV Havelse,VfL Osnabruck
2025-08-30,Energie Cottbus,Ingolstadt 04
2025-08-30,SC Bastia,EA Guingamp
2025-08-30,1. FC Saarbrucken,Erzgebirge Aue
2025-08-30,Blackburn Rovers,Norwich City
2025-08-30,Eintracht Braunschweig,Arminia Bielefeld
2025-08-30,Middlesbrough,Sheffield United
2025-08-30,Chelsea,Fulham
2025-08-30,Holstein Kiel,Hannover 96
2025-08-30,VfL Bochum,Preußen Munster
2025-08-30,SC Verl,MSV Duisburg
2025-08-30,Queens Park Rangers,Charlton Athletic
2025-08-30,Stade de Reims,Le Mans
2025-08-30,Bristol City,Hull City AFC
2025-08-30,Stoke City,West Bromwich Albion
2025-08-30,Hansa Rostock,Hoffenheim II
2025-08-30,Sunderland AFC,Brentford
2025-08-30,Watford,Southampton
2025-08-30,Stuttgart,Monchengladbach
2025-08-30,Manchester Utd,Burnley
2025-08-30,Tottenham,AFC Bournemouth
2025-08-30,Wolves,Everton
2025-08-30,Millwall,Wrexham AFC
2025-08-30,Leipzig,1. FC Heidenheim 1846
2025-08-30,Oxford United,Coventry City
2025-08-30,Portsmouth,Preston North End
2025-08-30,Sheffield Wednesday,Swansea City AFC
2025-08-30,Casa Pia,CD Nacional
2025-08-30,Ipswich Town,Derby County
2025-08-31,Genoa CFC,Juventus
2025-08-31,Modena,US Avellino
2025-08-31,Rot-Weiss Essen,Alemannia Aachen
2025-08-31,Torino,ACF Fiorentina
2025-08-31,UD Las Palmas,Malaga
2025-08-31,Real Betis Balompie,Athletic Club
2025-08-31,RCD Espanyol de Barcelona,CA Osasuna
2025-08-31,1. FC Koln,SC Freiburg
2025-08-31,Aston Villa,Crystal Palace
2025-08-31,Alanya,Besiktas
2025-08-31,Olympique Lyonnais,Olympique de Marseille
2025-08-31,Rayo Vallecano de Madrid,Barcelona
2025-08-31,SS Lazio,Hellas Verona
2025-08-31,Genclerbirligi,Fenerbahce
2025-08-31,Granada,CD Mirandes
2025-08-31,Rio Ave,Sporting Clube de Braga
2025-08-31,Trabzon,Samsun
2025-08-31,Internazionale Milano,Udinese Calcio
2025-08-31,SSC Bari,Monza
2025-08-31,CD Santa Clara,CF Estrela da Amadora
2025-08-31,Sudtirol,Sampdoria
2025-08-31,Carrarese Calcio,Calcio Padova
2025-08-31,Alverca,Sport Lisboa e Benfica
2025-08-31,1. FC Kaiserslautern,SV Darmstadt 98
2025-08-31,1. FC Schweinfurt 05,SV Wehen Wiesbaden
2025-08-31,Dynamo Dresden,Schalke
2025-08-31,Brighton,Manchester City
2025-08-31,Angers SCO,Stade Rennais FC 1901
2025-08-31,VfL Wolfsburg,1. FSV Mainz 05
2025-08-31,CD Tondela,GD Estoril Praia
2025-08-31,Paris,Metz
2025-08-31,SSV Ulm 1846,Waldhof Mannheim
2025-08-31,Cadiz,Albacete
2025-08-31,RC Celta de Vigo,Villarreal
2025-08-31,Le Havre,OGC Nice
2025-08-31,Monaco,RC Strasbourg Alsace
2025-08-31,Dortmund,1. FC Union Berlin
2025-08-31,Andorra,Burgos
2025-08-31,Basaksehir,yupspor
2025-08-31,1. FC Magdeburg,SpVgg Greuther Furth
2025-08-31,Liverpool,Arsenal
2025-08-31,Nottingham Forest,West Ham
2025-09-01,CD Leganes,Deportivo La Coruña
2025-09-01,SD Huesca,SD Eibar
2025-09-05,Albacete,CD Mirandes
2025-09-05,Cordoba,CD Castellon
2025-09-06,Real Zaragoza,Real Valladolid
2025-09-06,GD Estoril Praia,CD Santa Clara
2025-09-06,Malaga,Granada
2025-09-06,Deportivo La Coruña,Sporting Gijon
2025-09-07,Burgos,UD Las Palmas
2025-09-07,UD Almeria,Racing Santander
2025-09-07,AD Ceuta,SD Huesca
2025-09-07,Cultural Leonesa,CD Leganes
2025-09-07,Real Sociedad B,Cadiz
2025-09-08,SD Eibar,Andorra
2025-09-12,Olympique de Marseille,Lorient
2025-09-12,UD Las Palmas,Real Sociedad B
2025-09-12,Sevilla,Elche
2025-09-12,Leverkusen,Frankfurt
2025-09-12,Sport Lisboa e Benfica,CD Santa Clara
2025-09-12,Alverca,CD Tondela
2025-09-12,Ipswich Town,Sheffield United
2025-09-12,US Avellino,Monza
2025-09-12,Le Mans,Rodez AF
2025-09-12,SC Paderborn 07,VfL Bochum
2025-09-12,Arminia Bielefeld,1. FC Magdeburg
2025-09-12,Jahn Regensburg,Rot-Weiss Essen
2025-09-12,Amiens SC,SC Bastia
2025-09-12,Pau,Red Star
2025-09-12,US Boulogne,Stade Lavallois
2025-09-12,ESTAC Troyes,Nancy Lorraine
2025-09-13,1. FC Union Berlin,TSG 1899 Hoffenheim
2025-09-13,SC Freiburg,Stuttgart
2025-09-13,Alemannia Aachen,SSV Ulm 1846
2025-09-13,Moreirense,Rio Ave
2025-09-13,OGC Nice,Nantes
2025-09-13,VfL Wolfsburg,1. FC Koln
2025-09-13,Samsun,Antalya
2025-09-13,Eyup,Galatasaray
2025-09-13,1. FSV Mainz 05,Leipzig
2025-09-13,Karagumruk,Kasimpasa
2025-09-13,US Catanzaro,Carrarese Calcio
2025-09-13,Real Sociedad de Futbol,Real Madrid
2025-09-13,Cadiz,SD Eibar
2025-09-13,1. FC Heidenheim 1846,Dortmund
2025-09-13,Sampdoria,Cesena
2025-09-13,Juventus,Internazionale Milano
2025-09-13,AJ Auxerre,Monaco
2025-09-13,Besiktas,Basaksehir
2025-09-13,Porto,CD Nacional
2025-09-13,CD Mirandes,Deportivo La Coruña
2025-09-13,Bayern Munchen,Hamburger SV
2025-09-13,Konya,Alanya
2025-09-13,Athletic Club,Deportivo Alaves
2025-09-13,Hannover 96,Hertha BSC
2025-09-13,SD Huesca,Malaga
2025-09-13,Brentford,Chelsea
2025-09-13,Real Valladolid,UD Almeria
