away_goals,away_support,away_team,away_xG,date,home_goals,home_support,home_team,home_xG,league,odds_ah_h,odds_avg_a,odds_avg_d,odds_avg_h,odds_avg_over_25,odds_avg_under_25,odds_b365_a,odds_b365_ah_a,odds_b365_ah_h,odds_b365_ca,odds_b365_cd,odds_b365_ch,odds_b365_d,odds_b365_h,odds_b365_over_25,odds_b365_under_25,odds_bf_a,odds_bf_d,odds_bf_h,odds_json,odds_max_a,odds_max_d,odds_max_h,odds_max_over_25,odds_max_under_25,odds_p_a,odds_p_d,odds_p_h,season,sentiment_score,time,total_tweets
0.0,0.0,Cercle Brugge,,2025-07-25,0.0,1.0,KV Mechelen,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,18:15:00,8.0
3.0,0.0,KVC Westerlo,,2025-07-25,0.0,1.0,Sint-Truidense VV,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,18:15:00,1.0
3.0,0.0,SpVgg Bayreuth,,2025-07-25,1.0,1.0,1. FC Nurnberg II,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,18:30:00,8.0
1.0,1.0,Sporting Charleroi,,2025-07-25,0.0,0.0,KRC Genk,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,19:30:00,4.0
0.0,0.0149253731343283,RAAL La Louviere,,2025-07-25,0.0,0.9850746268656716,FCV Dender EH,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.9701492537313432,18:15:00,67.0
0.0,0.5,Oud-Heverlee Leuven,,2025-07-25,2.0,0.5,KVC Westerlo,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,18:15:00,0.0
1.0,0.9090909090909092,KAA Gent,,2025-07-25,3.0,0.0909090909090909,Sint-Truidense VV,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.8181818181818181,18:15:00,33.0
1.0,1.0,RAAL La Louviere,,2025-07-25,1.0,0.0,KRC Genk,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,17:30:00,1.0
1.0,0.5,Sint-Truidense VV,,2025-07-25,1.0,0.5,Sporting Charleroi,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,18:15:00,8.0
1.0,0.0,Oud-Heverlee Leuven,,2025-07-25,3.0,1.0,Royal Antwerp,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,18:15:00,33.0
0.0,1.0,Royal Antwerp,,2025-07-25,1.0,0.0,Sint-Truidense VV,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,17:30:00,31.0
2.0,0.0,RSC Anderlecht,,2025-07-25,2.0,1.0,Sint-Truidense VV,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,17:30:00,1.0
0.0,0.1333333333333333,Union Saint-Gilloise,,2025-07-25,1.0,0.8666666666666667,Club Brugge KV,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.7333333333333334,17:30:00,75.0
2.0,0.6666666666666666,KV Mechelen,,2025-07-25,0.0,0.3333333333333333,Sporting Charleroi,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.3333333333333333,17:30:00,12.0
0.0,0.0,Sint-Truidense VV,,2025-07-25,2.0,1.0,Club Brugge KV,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,17:30:00,66.0
1.0,0.0,KRC Genk,,2025-07-25,1.0,1.0,RSC Anderlecht,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,17:30:00,2.0
0.0,0.0,RSC Anderlecht,,2025-07-25,2.0,1.0,Union Saint-Gilloise,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,17:30:00,6.0
0.0,0.9,Union Saint-Gilloise,,2025-07-25,0.0,0.1,RAAL La Louviere,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.8,17:30:00,10.0
1.0,0.5,KVC Westerlo,,2025-07-25,4.0,0.5,Cercle Brugge,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,18:15:00,0.0
0.0,1.0,KAA Gent,,2025-07-25,1.0,0.0,RSC Anderlecht,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,19:30:00,34.0
2.0,0.5,Standard Liège,,2025-07-25,0.0,0.5,RAAL La Louviere,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,19:45:00,2.0
1.0,0.1836734693877551,Union Saint-Gilloise,,2025-07-25,1.0,0.8163265306122449,Royal Antwerp,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.6326530612244898,19:45:00,49.0
0.0,0.9863013698630136,Club Brugge KV,,2025-07-25,1.0,0.0136986301369863,RAAL La Louviere,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.9726027397260272,19:45:00,73.0
1.0,0.8,Sporting Charleroi,,2025-07-25,3.0,0.2,Standard Liège,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.6000000000000001,19:45:00,5.0
0.0,0.0344827586206896,Standard Liège,,2025-07-25,4.0,0.9655172413793104,KAA Gent,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.9310344827586208,19:45:00,29.0
1.0,1.0,KV Mechelen,,2025-07-25,3.0,0.0,RSC Anderlecht,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,19:45:00,9.0
0.0,0.0,RSC Anderlecht,,2025-07-25,1.0,1.0,Sporting Charleroi,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,19:45:00,4.0
1.0,0.2857142857142857,Sporting Charleroi,,2025-07-25,3.0,0.7142857142857143,Union Saint-Gilloise,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.4285714285714286,19:45:00,14.0
1.0,0.0,Cercle Brugge,,2025-07-25,1.0,1.0,Royal Antwerp,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,19:45:00,28.0
1.0,0.1052631578947368,Sporting Charleroi,,2025-07-25,2.0,0.8947368421052632,KAA Gent,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.7894736842105263,19:45:00,38.0
0.0,0.0,KVC Westerlo,,2025-07-25,2.0,1.0,Union Saint-Gilloise,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,19:45:00,14.0
1.0,1.0,RSC Anderlecht,,2025-07-25,1.0,0.0,Oud-Heverlee Leuven,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,19:45:00,3.0
0.0,0.8472222222222222,Royal Antwerp,,2025-07-25,0.0,0.1527777777777778,RSC Anderlecht,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.6944444444444444,19:45:00,72.0
0.0,0.6947368421052632,FCV Dender EH,,2025-07-25,3.0,0.3052631578947368,KAA Gent,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.3894736842105263,19:45:00,95.0
0.0,0.0333333333333333,RAAL La Louviere,,2025-07-25,1.0,0.9666666666666668,KAA Gent,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.9333333333333332,19:45:00,30.0
1.0,0.9411764705882352,FCV Dender EH,,2025-07-25,3.0,0.0588235294117647,Sporting Charleroi,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.8823529411764706,19:45:00,68.0
1.0,1.0,Sint-Truidense VV,,2025-07-25,1.0,0.0,Cercle Brugge,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,19:45:00,1.0
2.0,0.1052631578947368,Sint-Truidense VV,,2025-07-25,0.0,0.8947368421052632,SV Zulte Waregem,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.7894736842105263,19:45:00,38.0
0.0,0.3684210526315789,Standard Liège,,2025-07-25,3.0,0.631578947368421,Union Saint-Gilloise,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.2631578947368421,19:45:00,19.0
2.0,0.5,KRC Genk,,2025-07-25,1.0,0.5,Oud-Heverlee Leuven,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,19:45:00,0.0
3.0,0.2325581395348837,Union Saint-Gilloise,,2025-07-25,2.0,0.7674418604651163,KAA Gent,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.5348837209302326,19:45:00,43.0
0.0,0.9444444444444444,FCV Dender EH,,2025-07-25,2.0,0.0555555555555555,Sint-Truidense VV,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.8888888888888888,19:45:00,72.0
1.0,0.9058823529411764,Club Brugge KV,,2025-07-25,2.0,0.0941176470588235,KV Mechelen,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.8117647058823529,19:45:00,85.0
5.0,0.0,KVC Westerlo,,2025-07-25,5.0,1.0,Club Brugge KV,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,19:30:00,63.0
1.0,0.8918918918918919,Royal Antwerp,,2025-07-25,1.0,0.1081081081081081,Sporting Charleroi,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.7837837837837838,17:30:00,37.0
2.0,1.0,SV Zulte Waregem,,2025-07-25,3.0,0.0,KRC Genk,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,18:15:00,33.0
1.0,0.1666666666666666,RAAL La Louviere,,2025-07-25,2.0,0.8333333333333334,Sint-Truidense VV,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.6666666666666667,15:00:00,6.0
1.0,0.8888888888888888,KV Mechelen,,2025-07-25,1.0,0.1111111111111111,Standard Liège,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.7777777777777777,19:45:00,9.0
2.0,1.0,Standard Liège,,2025-07-25,0.0,0.0,KVC Westerlo,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,15:00:00,2.0
2.0,0.1,RAAL La Louviere,,2025-07-25,3.0,0.9,KV Mechelen,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.8,15:00:00,10.0
1.0,0.7053571428571429,Club Brugge KV,,2025-07-25,0.0,0.2946428571428571,SV Zulte Waregem,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.4107142857142857,15:00:00,112.0
3.0,0.8103448275862069,SV Zulte Waregem,,2025-07-25,2.0,0.1896551724137931,RSC Anderlecht,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.6206896551724137,15:00:00,58.0
0.0,0.0,Cercle Brugge,,2025-07-25,2.0,1.0,Club Brugge KV,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,15:00:00,72.0
2.0,1.0,RSC Anderlecht,,2025-07-25,0.0,0.0,Cercle Brugge,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,15:00:00,11.0
1.0,1.0,SV Zulte Waregem,,2025-07-25,3.0,0.0,KVC Westerlo,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,15:00:00,27.0
0.0,0.5,Standard Liège,,2025-07-25,1.0,0.5,Oud-Heverlee Leuven,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,15:00:00,4.0
3.0,1.0,Sporting Charleroi,,2025-07-25,2.0,0.0,Cercle Brugge,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,15:00:00,4.0
0.0,0.9736842105263158,Royal Antwerp,,2025-07-25,1.0,0.0263157894736842,Standard Liège,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.9473684210526316,14:00:00,38.0
1.0,0.5,KRC Genk,,2025-07-25,0.0,0.5,KVC Westerlo,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,12:30:00,0.0
1.0,0.68,Club Brugge KV,,2025-07-25,0.0,0.32,Royal Antwerp,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.36,12:30:00,75.0
0.0,0.0,Cercle Brugge,,2025-07-25,0.0,1.0,FCV Dender EH,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,15:00:00,82.0
0.0,1.0,Standard Liège,,2025-07-25,1.0,0.0,RSC Anderlecht,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,12:30:00,1.0
2.0,0.0,RSC Anderlecht,,2025-07-25,0.0,1.0,FCV Dender EH,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,12:30:00,87.0
2.0,0.0,KRC Genk,,2025-07-25,1.0,1.0,Sint-Truidense VV,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,12:30:00,3.0
2.0,0.0,KVC Westerlo,,2025-07-25,5.0,1.0,RSC Anderlecht,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,12:30:00,3.0
1.0,1.0,Royal Antwerp,,2025-07-25,1.0,0.0,KRC Genk,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,12:30:00,34.0
0.0,0.8,Sporting Charleroi,,2025-07-25,1.0,0.2,RAAL La Louviere,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.6000000000000001,12:30:00,5.0
0.0,0.0,Oud-Heverlee Leuven,,2025-07-25,2.0,1.0,SV Zulte Waregem,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,15:00:00,32.0
1.0,0.2432432432432432,KV Mechelen,,2025-07-25,2.0,0.7567567567567568,Royal Antwerp,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.5135135135135136,12:30:00,37.0
1.0,0.7340425531914894,Club Brugge KV,,2025-07-25,1.0,0.2659574468085106,KAA Gent,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.4680851063829787,12:30:00,94.0
2.0,0.4571428571428571,KAA Gent,,2025-07-25,1.0,0.5428571428571428,Royal Antwerp,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0857142857142856,12:30:00,70.0
2.0,1.0,Union Saint-Gilloise,,2025-07-25,1.0,0.0,KRC Genk,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,12:30:00,9.0
2.0,0.5,KRC Genk,,2025-07-25,2.0,0.5,Cercle Brugge,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,12:30:00,0.0
0.0,0.0,Oud-Heverlee Leuven,,2025-07-25,5.0,1.0,Union Saint-Gilloise,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,17:30:00,10.0
2.0,1.0,Sporting Charleroi,,2025-07-25,2.0,0.0,Oud-Heverlee Leuven,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,15:00:00,4.0
1.0,0.4855072463768116,FCV Dender EH,,2025-07-25,2.0,0.5144927536231884,Club Brugge KV,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0289855072463767,17:15:00,138.0
1.0,0.0,Oud-Heverlee Leuven,,2025-07-25,1.0,1.0,KV Mechelen,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,17:15:00,8.0
1.0,1.0,Club Brugge KV,,2025-07-25,0.0,0.0,Oud-Heverlee Leuven,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,17:15:00,75.0
2.0,0.9878048780487804,Club Brugge KV,,2025-07-25,1.0,0.0121951219512195,Standard Liège,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.975609756097561,17:15:00,82.0
4.0,1.0,KAA Gent,,2025-07-25,2.0,0.0,Cercle Brugge,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,15:00:00,32.0
1.0,0.1267605633802817,Union Saint-Gilloise,,2025-07-25,0.0,0.8732394366197183,FCV Dender EH,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.7464788732394365,17:15:00,71.0
0.0,1.0,Royal Antwerp,,2025-07-25,2.0,0.0,KVC Westerlo,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,17:15:00,34.0
3.0,0.0,Cercle Brugge,,2025-07-25,0.0,1.0,Standard Liège,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,17:15:00,2.0
1.0,0.7948717948717948,KAA Gent,,2025-07-25,1.0,0.2051282051282051,KV Mechelen,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.5897435897435896,17:15:00,39.0
1.0,1.0,KV Mechelen,,2025-07-25,0.0,0.0,KVC Westerlo,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,17:15:00,9.0
1.0,0.9852941176470588,FCV Dender EH,,2025-07-25,1.0,0.0147058823529411,Standard Liège,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.9705882352941178,17:15:00,68.0
0.0,0.988095238095238,SV Zulte Waregem,,2025-07-25,0.0,0.0119047619047619,RAAL La Louviere,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.9761904761904764,17:15:00,84.0
0.0,1.0,KAA Gent,,2025-07-25,4.0,0.0,Oud-Heverlee Leuven,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,15:00:00,30.0
2.0,0.8823529411764706,SV Zulte Waregem,,2025-07-25,1.0,0.1176470588235294,Sporting Charleroi,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.7647058823529411,17:15:00,34.0
1.0,1.0,SV Zulte Waregem,,2025-07-25,1.0,0.0,Cercle Brugge,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,15:00:00,26.0
1.0,1.0,FCV Dender EH,,2025-07-25,1.0,0.0,KVC Westerlo,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,15:00:00,82.0
3.0,0.1296296296296296,KV Mechelen,,2025-07-25,1.0,0.8703703703703703,FCV Dender EH,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.7407407407407407,15:00:00,54.0
0.0,0.0,KVC Westerlo,,2025-07-25,0.0,1.0,RAAL La Louviere,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,15:00:00,1.0
1.0,1.0,FCV Dender EH,,2025-07-25,2.0,0.0,KRC Genk,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,15:00:00,73.0
3.0,0.3076923076923077,Sint-Truidense VV,,2025-07-25,1.0,0.6923076923076923,KV Mechelen,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.3846153846153846,15:00:00,13.0
1.0,0.0,KRC Genk,,2025-07-25,2.0,1.0,Club Brugge KV,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,17:30:00,71.0
0.0,0.5373134328358209,Royal Antwerp,,2025-07-25,2.0,0.4626865671641791,SV Zulte Waregem,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.0746268656716417,15:00:00,67.0
2.0,1.0,RAAL La Louviere,,2025-07-25,1.0,0.0,Oud-Heverlee Leuven,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,15:00:00,1.0
1.0,0.1607142857142857,KV Mechelen,,2025-07-25,1.0,0.8392857142857143,SV Zulte Waregem,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.6785714285714286,17:15:00,56.0
4.0,0.1538461538461538,Union Saint-Gilloise,,2025-07-25,1.0,0.8461538461538461,SV Zulte Waregem,,pro_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.6923076923076923,15:00:00,39.0
2.0,0.5,ZFC Meuselwitz,,2025-07-26,2.0,0.5,FSV 63 Luckenwalde,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,19:00:00,0.0
2.0,0.0,SpVgg Ansbach,,2025-07-26,2.0,1.0,Bayern Munchen II,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,19:00:00,11.0
3.0,1.0,Carl Zeiss Jena,,2025-07-26,2.0,0.0,BFC Dynamo,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,19:00:00,32.0
1.0,1.0,TSV Schwaben Augsburg,,2025-07-26,3.0,0.0,Wurzburger Kickers,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,19:00:00,1.0
1.0,1.0,Eintracht Bamberg,,2025-07-26,2.0,0.0,TSV Buchbach,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,19:00:00,9.0
0.0,0.0222222222222222,FV Illertissen,,2025-07-26,0.0,0.9777777777777776,Augsburg II,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.9555555555555556,19:00:00,45.0
3.0,1.0,SpVgg Greuther Furth II,,2025-07-26,1.0,0.0,TSV Aubstadt,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,18:30:00,23.0
3.0,1.0,1. FC Schweinfurt 05,,2025-07-26,1.0,0.0,SpVgg Hankofen-Hailing,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-1.0,18:30:00,13.0
4.0,0.5,Wacker Burghausen,,2025-07-26,0.0,0.5,Viktoria Aschaffenburg,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,19:00:00,0.0
0.0,0.7666666666666667,1. FC Bocholt,,2025-07-27,1.0,0.2333333333333333,Fortuna Dusseldorf II,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.5333333333333334,14:00:00,30.0
1.0,0.0,TSV Steinbach Haiger,,2025-07-27,1.0,1.0,FSV Frankfurt,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,14:00:00,1.0
1.0,0.0683682771194165,1. FC Duren,,2025-07-27,1.0,0.9316317228805834,SC Paderborn 07 II,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.8632634457611668,14:00:00,1097.0
0.0,0.945945945945946,SV Rodinghausen,,2025-07-27,2.0,0.054054054054054,Fortuna Koln,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.8918918918918919,14:00:00,37.0
2.0,0.0670103092783505,Schalke 04 II,,2025-07-27,0.0,0.9329896907216496,SC Wiedenbruck,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.865979381443299,14:00:00,582.0
0.0,0.8936170212765957,St. Pauli II,,2025-07-27,1.0,0.1063829787234042,SSV Jeddeloh II,,spanish_la_liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,-0.7872340425531914,16:00:00,47.0
